timestamp,close
2022-02-13 14:00:00,53.09
2022-02-13 14:30:00,53.21
2022-02-13 15:00:00,53.14
2022-02-13 15:30:00,52.88
2022-02-13 16:00:00,52.11
2022-02-13 16:30:00,52.15
2022-02-13 17:00:00,51.87
2022-02-13 17:30:00,52.04
2022-02-13 18:00:00,51.87
2022-02-13 18:30:00,51.2
2022-02-13 19:00:00,51.46
2022-02-13 19:30:00,51.6
2022-02-13 20:00:00,52.29
2022-02-13 20:30:00,52.32
2022-02-13 21:00:00,52.02
2022-02-13 21:30:00,51.71
2022-02-13 22:00:00,51.97
2022-02-13 22:30:00,51.82
2022-02-13 23:00:00,51.63
2022-02-13 23:30:00,51.67
2022-02-14 00:00:00,52.03
2022-02-14 00:30:00,52.31
2022-02-14 01:00:00,52.03
2022-02-14 01:30:00,51.87
2022-02-14 02:00:00,52.14
2022-02-14 02:30:00,52.0
2022-02-14 03:00:00,52.3
2022-02-14 03:30:00,52.59
2022-02-14 04:00:00,52.78
2022-02-14 04:30:00,52.76
2022-02-14 05:00:00,52.72
2022-02-14 05:30:00,52.49
2022-02-14 06:00:00,52.43
2022-02-14 06:30:00,52.79
2022-02-14 07:00:00,52.59
2022-02-14 07:30:00,52.64
2022-02-14 08:00:00,52.34
2022-02-14 08:30:00,51.82
2022-02-14 09:00:00,51.91
2022-02-14 09:30:00,51.73
2022-02-14 10:00:00,51.94
2022-02-14 10:30:00,51.99
2022-02-14 11:00:00,52.16
2022-02-14 11:30:00,51.86
2022-02-14 12:00:00,51.89
2022-02-14 12:30:00,52.49
2022-02-14 13:00:00,53.24
2022-02-14 13:30:00,53.29
2022-02-14 14:00:00,54.14
2022-02-14 14:30:00,54.3
2022-02-14 15:00:00,53.97
2022-02-14 15:30:00,54.22
2022-02-14 16:00:00,54.12
2022-02-14 16:30:00,54.38
2022-02-14 17:00:00,54.28
2022-02-14 17:30:00,54.1
2022-02-14 18:00:00,53.88
2022-02-14 18:30:00,53.49
2022-02-14 19:00:00,52.66
2022-02-14 19:30:00,52.92
2022-02-14 20:00:00,52.65
2022-02-14 20:30:00,53.09
2022-02-14 21:00:00,52.75
2022-02-14 21:30:00,53.1
2022-02-14 22:00:00,53.71
2022-02-14 22:30:00,53.72
2022-02-14 23:00:00,54.04
2022-02-14 23:30:00,53.81
2022-02-15 00:00:00,54.07
2022-02-15 00:30:00,53.99
2022-02-15 01:00:00,54.45
2022-02-15 01:30:00,55.43
2022-02-15 02:00:00,55.19
2022-02-15 02:30:00,55.39
2022-02-15 03:00:00,55.12
2022-02-15 03:30:00,54.9
2022-02-15 04:00:00,54.72
2022-02-15 04:30:00,54.94
2022-02-15 05:00:00,55.25
2022-02-15 05:30:00,54.95
2022-02-15 06:00:00,55.06
2022-02-15 06:30:00,54.86
2022-02-15 07:00:00,54.85
2022-02-15 07:30:00,55.08
2022-02-15 08:00:00,55.13
2022-02-15 08:30:00,55.25
2022-02-15 09:00:00,55.56
2022-02-15 09:30:00,55.94
2022-02-15 10:00:00,56.28
2022-02-15 10:30:00,56.36
2022-02-15 11:00:00,56.17
2022-02-15 11:30:00,56.34
2022-02-15 12:00:00,56.61
2022-02-15 12:30:00,56.49
2022-02-15 13:00:00,56.32
2022-02-15 13:30:00,56.33
2022-02-15 14:00:00,56.45
2022-02-15 14:30:00,56.59
2022-02-15 15:00:00,56.32
2022-02-15 15:30:00,56.38
2022-02-15 16:00:00,56.34
2022-02-15 16:30:00,56.03
2022-02-15 17:00:00,55.7
2022-02-15 17:30:00,55.9
2022-02-15 18:00:00,56.16
2022-02-15 18:30:00,56.08
2022-02-15 19:00:00,56.11
2022-02-15 19:30:00,55.91
2022-02-15 20:00:00,56.02
2022-02-15 20:30:00,56.02
2022-02-15 21:00:00,56.05
2022-02-15 21:30:00,55.93
2022-02-15 22:00:00,56.25
2022-02-15 22:30:00,56.05
2022-02-15 23:00:00,56.54
2022-02-15 23:30:00,56.86
2022-02-16 00:00:00,56.28
2022-02-16 00:30:00,56.46
2022-02-16 01:00:00,56.72
2022-02-16 01:30:00,56.19
2022-02-16 02:00:00,56.07
2022-02-16 02:30:00,56.25
2022-02-16 03:00:00,56.2
2022-02-16 03:30:00,56.06
2022-02-16 04:00:00,55.68
2022-02-16 04:30:00,56.2
2022-02-16 05:00:00,56.27
2022-02-16 05:30:00,56.25
2022-02-16 06:00:00,56.4
2022-02-16 06:30:00,56.28
2022-02-16 07:00:00,56.45
2022-02-16 07:30:00,56.76
2022-02-16 08:00:00,57.65
2022-02-16 08:30:00,57.72
2022-02-16 09:00:00,58.06
2022-02-16 09:30:00,57.54
2022-02-16 10:00:00,57.32
2022-02-16 10:30:00,57.53
2022-02-16 11:00:00,57.23
2022-02-16 11:30:00,57.33
2022-02-16 12:00:00,57.09
2022-02-16 12:30:00,56.72
2022-02-16 13:00:00,56.61
2022-02-16 13:30:00,56.21
2022-02-16 14:00:00,56.18
2022-02-16 14:30:00,55.76
2022-02-16 15:00:00,55.75
2022-02-16 15:30:00,55.81
2022-02-16 16:00:00,55.68
2022-02-16 16:30:00,55.99
2022-02-16 17:00:00,56.02
2022-02-16 17:30:00,55.64
2022-02-16 18:00:00,55.31
2022-02-16 18:30:00,55.96
2022-02-16 19:00:00,56.84
2022-02-16 19:30:00,56.98
2022-02-16 20:00:00,56.81
2022-02-16 20:30:00,56.69
2022-02-16 21:00:00,56.42
2022-02-16 21:30:00,56.09
2022-02-16 22:00:00,56.61
2022-02-16 22:30:00,56.32
2022-02-16 23:00:00,56.56
2022-02-16 23:30:00,56.1
2022-02-17 00:00:00,56.15
2022-02-17 00:30:00,56.42
2022-02-17 01:00:00,56.56
2022-02-17 01:30:00,56.37
2022-02-17 02:00:00,55.99
2022-02-17 02:30:00,55.94
2022-02-17 03:00:00,55.96
2022-02-17 03:30:00,55.74
2022-02-17 04:00:00,55.6
2022-02-17 04:30:00,55.91
2022-02-17 05:00:00,55.89
2022-02-17 05:30:00,55.6
2022-02-17 06:00:00,56.04
2022-02-17 06:30:00,56.19
2022-02-17 07:00:00,56.32
2022-02-17 07:30:00,56.83
2022-02-17 08:00:00,56.32
2022-02-17 08:30:00,56.03
2022-02-17 09:00:00,55.61
2022-02-17 09:30:00,55.56
2022-02-17 10:00:00,55.82
2022-02-17 10:30:00,55.6
2022-02-17 11:00:00,55.78
2022-02-17 11:30:00,55.72
2022-02-17 12:00:00,56.09
2022-02-17 12:30:00,56.11
2022-02-17 13:00:00,55.47
2022-02-17 13:30:00,55.06
2022-02-17 14:00:00,54.59
2022-02-17 14:30:00,54.12
2022-02-17 15:00:00,54.08
2022-02-17 15:30:00,54.33
2022-02-17 16:00:00,54.23
2022-02-17 16:30:00,54.14
2022-02-17 17:00:00,54.04
2022-02-17 17:30:00,53.75
2022-02-17 18:00:00,52.36
2022-02-17 18:30:00,52.71
2022-02-17 19:00:00,52.22
2022-02-17 19:30:00,52.26
2022-02-17 20:00:00,51.53
2022-02-17 20:30:00,51.31
2022-02-17 21:00:00,50.87
2022-02-17 21:30:00,51.33
2022-02-17 22:00:00,50.86
2022-02-17 22:30:00,51.08
2022-02-17 23:00:00,50.79
2022-02-17 23:30:00,50.32
2022-02-18 00:00:00,50.6
2022-02-18 00:30:00,50.67
2022-02-18 01:00:00,50.3
2022-02-18 01:30:00,50.9
2022-02-18 02:00:00,50.92
2022-02-18 02:30:00,50.93
2022-02-18 03:00:00,50.89
2022-02-18 03:30:00,50.95
2022-02-18 04:00:00,51.08
2022-02-18 04:30:00,50.97
2022-02-18 05:00:00,50.85
2022-02-18 05:30:00,50.73
2022-02-18 06:00:00,51.04
2022-02-18 06:30:00,51.16
2022-02-18 07:00:00,51.04
2022-02-18 07:30:00,51.29
2022-02-18 08:00:00,51.41
2022-02-18 08:30:00,51.76
2022-02-18 09:00:00,51.71
2022-02-18 09:30:00,51.61
2022-02-18 10:00:00,51.24
2022-02-18 10:30:00,51.45
2022-02-18 11:00:00,50.9
2022-02-18 11:30:00,50.64
2022-02-18 12:00:00,51.23
2022-02-18 12:30:00,51.05
2022-02-18 13:00:00,50.75
2022-02-18 13:30:00,51.01
2022-02-18 14:00:00,50.77
2022-02-18 14:30:00,50.64
2022-02-18 15:00:00,49.88
2022-02-18 15:30:00,49.59
2022-02-18 16:00:00,49.83
2022-02-18 16:30:00,49.45
2022-02-18 17:00:00,50.08
2022-02-18 17:30:00,50.5
2022-02-18 18:00:00,50.25
2022-02-18 18:30:00,50.77
2022-02-18 19:00:00,50.62
2022-02-18 19:30:00,50.63
2022-02-18 20:00:00,50.42
2022-02-18 20:30:00,50.41
2022-02-18 21:00:00,50.97
2022-02-18 21:30:00,50.6
2022-02-18 22:00:00,50.4
2022-02-18 22:30:00,50.29
2022-02-18 23:00:00,50.62
2022-02-18 23:30:00,50.64
2022-02-19 00:00:00,50.8
2022-02-19 00:30:00,50.87
2022-02-19 01:00:00,51.45
2022-02-19 01:30:00,51.34
2022-02-19 02:00:00,51.73
2022-02-19 02:30:00,51.64
2022-02-19 03:00:00,51.51
2022-02-19 03:30:00,51.59
2022-02-19 04:00:00,51.76
2022-02-19 04:30:00,51.9
2022-02-19 05:00:00,52.31
2022-02-19 05:30:00,52.32
2022-02-19 06:00:00,52.53
2022-02-19 06:30:00,52.55
2022-02-19 07:00:00,52.25
2022-02-19 07:30:00,52.33
2022-02-19 08:00:00,52.22
2022-02-19 08:30:00,51.74
2022-02-19 09:00:00,51.73
2022-02-19 09:30:00,51.6
2022-02-19 10:00:00,51.31
2022-02-19 10:30:00,51.38
2022-02-19 11:00:00,50.92
2022-02-19 11:30:00,50.79
2022-02-19 12:00:00,50.64
2022-02-19 12:30:00,50.68
2022-02-19 13:00:00,50.89
2022-02-19 13:30:00,51.13
2022-02-19 14:00:00,50.59
2022-02-19 14:30:00,50.52
2022-02-19 15:00:00,50.82
2022-02-19 15:30:00,50.88
2022-02-19 16:00:00,51.14
2022-02-19 16:30:00,50.62
2022-02-19 17:00:00,50.94
2022-02-19 17:30:00,50.81
2022-02-19 18:00:00,50.6
2022-02-19 18:30:00,50.67
2022-02-19 19:00:00,50.47
2022-02-19 19:30:00,50.28
2022-02-19 20:00:00,50.41
2022-02-19 20:30:00,50.51
2022-02-19 21:00:00,50.42
2022-02-19 21:30:00,50.31
2022-02-19 22:00:00,50.39
2022-02-19 22:30:00,50.3
2022-02-19 23:00:00,50.5
2022-02-19 23:30:00,50.5
2022-02-20 00:00:00,50.0
2022-02-20 00:30:00,49.89
2022-02-20 01:00:00,50.27
2022-02-20 01:30:00,50.31
2022-02-20 02:00:00,50.43
2022-02-20 02:30:00,49.69
2022-02-20 03:00:00,49.73
2022-02-20 03:30:00,49.52
2022-02-20 04:00:00,49.41
2022-02-20 04:30:00,48.61
2022-02-20 05:00:00,48.61
2022-02-20 05:30:00,48.03
2022-02-20 06:00:00,47.95
2022-02-20 06:30:00,47.67
2022-02-20 07:00:00,47.52
2022-02-20 07:30:00,48.31
2022-02-20 08:00:00,47.87
2022-02-20 08:30:00,47.91
2022-02-20 09:00:00,48.19
2022-02-20 09:30:00,48.52
2022-02-20 10:00:00,49.06
2022-02-20 10:30:00,48.68
2022-02-20 11:00:00,48.93
2022-02-20 11:30:00,49.32
2022-02-20 12:00:00,48.94
2022-02-20 12:30:00,48.56
2022-02-20 13:00:00,48.88
2022-02-20 13:30:00,48.69
2022-02-20 14:00:00,48.37
2022-02-20 14:30:00,48.8
2022-02-20 15:00:00,48.88
2022-02-20 15:30:00,49.41
2022-02-20 16:00:00,49.69
2022-02-20 16:30:00,49.69
2022-02-20 17:00:00,49.73
2022-02-20 17:30:00,49.8
2022-02-20 18:00:00,49.56
2022-02-20 18:30:00,49.76
2022-02-20 19:00:00,49.38
2022-02-20 19:30:00,49.42
2022-02-20 20:00:00,49.16
2022-02-20 20:30:00,49.32
2022-02-20 21:00:00,48.75
2022-02-20 21:30:00,49.21
2022-02-20 22:00:00,49.44
2022-02-20 22:30:00,50.23
2022-02-20 23:00:00,49.63
2022-02-20 23:30:00,49.33
2022-02-21 00:00:00,49.64
2022-02-21 00:30:00,50.46
2022-02-21 01:00:00,50.97
2022-02-21 01:30:00,50.83
2022-02-21 02:00:00,50.66
2022-02-21 02:30:00,50.67
2022-02-21 03:00:00,50.49
2022-02-21 03:30:00,50.44
2022-02-21 04:00:00,50.73
2022-02-21 04:30:00,51.2
2022-02-21 05:00:00,51.39
2022-02-21 05:30:00,51.38
2022-02-21 06:00:00,51.49
2022-02-21 06:30:00,51.61
2022-02-21 07:00:00,51.91
2022-02-21 07:30:00,52.0
2022-02-21 08:00:00,52.14
2022-02-21 08:30:00,51.7
2022-02-21 09:00:00,51.88
2022-02-21 09:30:00,51.58
2022-02-21 10:00:00,51.15
2022-02-21 10:30:00,51.24
2022-02-21 11:00:00,51.45
2022-02-21 11:30:00,50.24
2022-02-21 12:00:00,49.79
2022-02-21 12:30:00,49.44
2022-02-21 13:00:00,49.43
2022-02-21 13:30:00,50.06
2022-02-21 14:00:00,51.92
2022-02-21 14:30:00,51.86
2022-02-21 15:00:00,52.51
2022-02-21 15:30:00,52.3
2022-02-21 16:00:00,53.0
2022-02-21 16:30:00,53.16
2022-02-21 17:00:00,53.5
2022-02-21 17:30:00,52.98
2022-02-21 18:00:00,52.46
2022-02-21 18:30:00,52.62
2022-02-21 19:00:00,52.4
2022-02-21 19:30:00,52.97
2022-02-21 20:00:00,52.63
2022-02-21 20:30:00,53.25
2022-02-21 21:00:00,52.9
2022-02-21 21:30:00,51.2
2022-02-21 22:00:00,51.5
2022-02-21 22:30:00,51.38
2022-02-21 23:00:00,50.48
2022-02-21 23:30:00,50.14
2022-02-22 00:00:00,50.51
2022-02-22 00:30:00,51.09
2022-02-22 01:00:00,50.22
2022-02-22 01:30:00,50.81
2022-02-22 02:00:00,50.39
2022-02-22 02:30:00,50.62
2022-02-22 03:00:00,48.96
2022-02-22 03:30:00,48.9
2022-02-22 04:00:00,49.11
2022-02-22 04:30:00,49.07
2022-02-22 05:00:00,49.66
2022-02-22 05:30:00,49.54
2022-02-22 06:00:00,49.44
2022-02-22 06:30:00,49.66
2022-02-22 07:00:00,49.03
2022-02-22 07:30:00,49.05
2022-02-22 08:00:00,49.69
2022-02-22 08:30:00,49.97
2022-02-22 09:00:00,49.66
2022-02-22 09:30:00,49.66
2022-02-22 10:00:00,50.45
2022-02-22 10:30:00,50.94
2022-02-22 11:00:00,51.21
2022-02-22 11:30:00,51.86
2022-02-22 12:00:00,52.42
2022-02-22 12:30:00,52.38
2022-02-22 13:00:00,52.11
2022-02-22 13:30:00,53.01
2022-02-22 14:00:00,52.62
2022-02-22 14:30:00,53.74
2022-02-22 15:00:00,53.74
2022-02-22 15:30:00,53.67
2022-02-22 16:00:00,53.03
2022-02-22 16:30:00,53.29
2022-02-22 17:00:00,52.34
2022-02-22 17:30:00,52.67
2022-02-22 18:00:00,52.92
2022-02-22 18:30:00,53.83
2022-02-22 19:00:00,54.0
2022-02-22 19:30:00,53.86
2022-02-22 20:00:00,53.79
2022-02-22 20:30:00,53.72
2022-02-22 21:00:00,53.85
2022-02-22 21:30:00,53.08
2022-02-22 22:00:00,52.92
2022-02-22 22:30:00,53.26
2022-02-22 23:00:00,54.15
2022-02-22 23:30:00,54.76
2022-02-23 00:00:00,55.35
2022-02-23 00:30:00,55.42
2022-02-23 01:00:00,55.29
2022-02-23 01:30:00,55.25
2022-02-23 02:00:00,55.54
2022-02-23 02:30:00,55.66
2022-02-23 03:00:00,55.53
2022-02-23 03:30:00,55.89
2022-02-23 04:00:00,55.82
2022-02-23 04:30:00,56.48
2022-02-23 05:00:00,56.37
2022-02-23 05:30:00,56.34
2022-02-23 06:00:00,56.28
2022-02-23 06:30:00,56.18
2022-02-23 07:00:00,56.32
2022-02-23 07:30:00,56.67
2022-02-23 08:00:00,57.07
2022-02-23 08:30:00,57.14
2022-02-23 09:00:00,57.28
2022-02-23 09:30:00,57.31
2022-02-23 10:00:00,57.27
2022-02-23 10:30:00,57.98
2022-02-23 11:00:00,58.32
2022-02-23 11:30:00,58.83
2022-02-23 12:00:00,59.68
2022-02-23 12:30:00,59.92
2022-02-23 13:00:00,59.65
2022-02-23 13:30:00,59.65
2022-02-23 14:00:00,59.83
2022-02-23 14:30:00,59.65
2022-02-23 15:00:00,58.4
2022-02-23 15:30:00,58.77
2022-02-23 16:00:00,58.73
2022-02-23 16:30:00,60.3
2022-02-23 17:00:00,62.57
2022-02-23 17:30:00,61.88
2022-02-23 18:00:00,60.97
2022-02-23 18:30:00,61.36
2022-02-23 19:00:00,60.99
2022-02-23 19:30:00,59.94
2022-02-23 20:00:00,60.82
2022-02-23 20:30:00,60.66
2022-02-23 21:00:00,60.01
2022-02-23 21:30:00,59.88
2022-02-23 22:00:00,59.61
2022-02-23 22:30:00,60.91
2022-02-23 23:00:00,59.6
2022-02-23 23:30:00,59.63
2022-02-24 00:00:00,59.36
2022-02-24 00:30:00,58.02
2022-02-24 01:00:00,58.04
2022-02-24 01:30:00,59.06
2022-02-24 02:00:00,59.29
2022-02-24 02:30:00,57.57
2022-02-24 03:00:00,56.29
2022-02-24 03:30:00,54.95
2022-02-24 04:00:00,54.93
2022-02-24 04:30:00,56.25
2022-02-24 05:00:00,55.26
2022-02-24 05:30:00,55.29
2022-02-24 06:00:00,53.71
2022-02-24 06:30:00,52.56
2022-02-24 07:00:00,51.17
2022-02-24 07:30:00,52.77
2022-02-24 08:00:00,53.13
2022-02-24 08:30:00,52.86
2022-02-24 09:00:00,53.34
2022-02-24 09:30:00,52.36
2022-02-24 10:00:00,51.75
2022-02-24 10:30:00,52.26
2022-02-24 11:00:00,51.86
2022-02-24 11:30:00,52.66
2022-02-24 12:00:00,52.23
2022-02-24 12:30:00,52.44
2022-02-24 13:00:00,52.57
2022-02-24 13:30:00,53.29
2022-02-24 14:00:00,52.75
2022-02-24 14:30:00,55.22
2022-02-24 15:00:00,56.76
2022-02-24 15:30:00,57.74
2022-02-24 16:00:00,58.71
2022-02-24 16:30:00,58.21
2022-02-24 17:00:00,57.3
2022-02-24 17:30:00,57.26
2022-02-24 18:00:00,57.58
2022-02-24 18:30:00,60.49
2022-02-24 19:00:00,61.34
2022-02-24 19:30:00,62.61
2022-02-24 20:00:00,62.09
2022-02-24 20:30:00,62.83
2022-02-24 21:00:00,62.74
2022-02-24 21:30:00,63.53
2022-02-24 22:00:00,64.0
2022-02-24 22:30:00,62.99
2022-02-24 23:00:00,65.23
2022-02-24 23:30:00,65.18
2022-02-25 00:00:00,65.03
2022-02-25 00:30:00,64.48
2022-02-25 01:00:00,65.53
2022-02-25 01:30:00,65.12
2022-02-25 02:00:00,67.19
2022-02-25 02:30:00,67.26
2022-02-25 03:00:00,66.69
2022-02-25 03:30:00,67.52
2022-02-25 04:00:00,66.89
2022-02-25 04:30:00,66.9
2022-02-25 05:00:00,65.83
2022-02-25 05:30:00,65.87
2022-02-25 06:00:00,66.63
2022-02-25 06:30:00,66.8
2022-02-25 07:00:00,67.23
2022-02-25 07:30:00,67.2
2022-02-25 08:00:00,66.1
2022-02-25 08:30:00,66.29
2022-02-25 09:00:00,64.7
2022-02-25 09:30:00,65.5
2022-02-25 10:00:00,65.35
2022-02-25 10:30:00,64.83
2022-02-25 11:00:00,65.05
2022-02-25 11:30:00,66.11
2022-02-25 12:00:00,66.76
2022-02-25 12:30:00,67.37
2022-02-25 13:00:00,66.78
2022-02-25 13:30:00,65.89
2022-02-25 14:00:00,65.92
2022-02-25 14:30:00,65.26
2022-02-25 15:00:00,66.31
2022-02-25 15:30:00,66.95
2022-02-25 16:00:00,66.22
2022-02-25 16:30:00,68.41
2022-02-25 17:00:00,69.18
2022-02-25 17:30:00,69.01
2022-02-25 18:00:00,69.38
2022-02-25 18:30:00,69.0
2022-02-25 19:00:00,70.42
2022-02-25 19:30:00,68.8
2022-02-25 20:00:00,67.6
2022-02-25 20:30:00,69.12
2022-02-25 21:00:00,69.61
2022-02-25 21:30:00,69.44
2022-02-25 22:00:00,70.64
2022-02-25 22:30:00,72.2
2022-02-25 23:00:00,72.78
2022-02-25 23:30:00,73.15
2022-02-26 00:00:00,74.96
2022-02-26 00:30:00,74.23
2022-02-26 01:00:00,73.52
2022-02-26 01:30:00,74.02
2022-02-26 02:00:00,73.91
2022-02-26 02:30:00,74.53
2022-02-26 03:00:00,74.24
2022-02-26 03:30:00,74.27
2022-02-26 04:00:00,74.39
2022-02-26 04:30:00,74.41
2022-02-26 05:00:00,73.23
2022-02-26 05:30:00,73.29
2022-02-26 06:00:00,73.12
2022-02-26 06:30:00,73.16
2022-02-26 07:00:00,73.12
2022-02-26 07:30:00,73.97
2022-02-26 08:00:00,74.27
2022-02-26 08:30:00,74.46
2022-02-26 09:00:00,75.83
2022-02-26 09:30:00,75.92
2022-02-26 10:00:00,75.96
2022-02-26 10:30:00,76.21
2022-02-26 11:00:00,74.47
2022-02-26 11:30:00,74.32
2022-02-26 12:00:00,74.66
2022-02-26 12:30:00,74.91
2022-02-26 13:00:00,74.23
2022-02-26 13:30:00,74.36
2022-02-26 14:00:00,74.1
2022-02-26 14:30:00,75.16
2022-02-26 15:00:00,75.04
2022-02-26 15:30:00,74.67
2022-02-26 16:00:00,74.35
2022-02-26 16:30:00,75.07
2022-02-26 17:00:00,75.53
2022-02-26 17:30:00,75.34
2022-02-26 18:00:00,74.92
2022-02-26 18:30:00,75.82
2022-02-26 19:00:00,75.97
2022-02-26 19:30:00,75.71
2022-02-26 20:00:00,76.53
2022-02-26 20:30:00,76.88
2022-02-26 21:00:00,77.81
2022-02-26 21:30:00,77.46
2022-02-26 22:00:00,78.74
2022-02-26 22:30:00,78.95
2022-02-26 23:00:00,78.12
2022-02-26 23:30:00,78.16
2022-02-27 00:00:00,76.99
2022-02-27 00:30:00,76.26
2022-02-27 01:00:00,75.24
2022-02-27 01:30:00,74.71
2022-02-27 02:00:00,75.44
2022-02-27 02:30:00,75.4
2022-02-27 03:00:00,75.02
2022-02-27 03:30:00,74.09
2022-02-27 04:00:00,74.28
2022-02-27 04:30:00,73.04
2022-02-27 05:00:00,73.8
2022-02-27 05:30:00,74.15
2022-02-27 06:00:00,75.48
2022-02-27 06:30:00,75.25
2022-02-27 07:00:00,76.26
2022-02-27 07:30:00,75.85
2022-02-27 08:00:00,75.55
2022-02-27 08:30:00,75.91
2022-02-27 09:00:00,76.23
2022-02-27 09:30:00,76.88
2022-02-27 10:00:00,76.83
2022-02-27 10:30:00,77.64
2022-02-27 11:00:00,77.98
2022-02-27 11:30:00,77.44
2022-02-27 12:00:00,77.33
2022-02-27 12:30:00,77.43
2022-02-27 13:00:00,76.56
2022-02-27 13:30:00,76.1
2022-02-27 14:00:00,75.83
2022-02-27 14:30:00,75.14
2022-02-27 15:00:00,76.4
2022-02-27 15:30:00,76.5
2022-02-27 16:00:00,75.94
2022-02-27 16:30:00,76.96
2022-02-27 17:00:00,76.5
2022-02-27 17:30:00,76.04
2022-02-27 18:00:00,76.87
2022-02-27 18:30:00,76.58
2022-02-27 19:00:00,75.31
2022-02-27 19:30:00,73.66
2022-02-27 20:00:00,73.33
2022-02-27 20:30:00,74.39
2022-02-27 21:00:00,73.97
2022-02-27 21:30:00,74.11
2022-02-27 22:00:00,73.65
2022-02-27 22:30:00,73.22
2022-02-27 23:00:00,71.76
2022-02-27 23:30:00,72.58
2022-02-28 00:00:00,72.84
2022-02-28 00:30:00,72.14
2022-02-28 01:00:00,74.17
2022-02-28 01:30:00,73.3
2022-02-28 02:00:00,73.28
2022-02-28 02:30:00,71.6
2022-02-28 03:00:00,71.22
2022-02-28 03:30:00,71.21
2022-02-28 04:00:00,71.16
2022-02-28 04:30:00,71.05
2022-02-28 05:00:00,71.35
2022-02-28 05:30:00,71.2
2022-02-28 06:00:00,71.84
2022-02-28 06:30:00,72.38
2022-02-28 07:00:00,73.39
2022-02-28 07:30:00,73.64
2022-02-28 08:00:00,74.33
2022-02-28 08:30:00,74.03
2022-02-28 09:00:00,74.47
2022-02-28 09:30:00,73.41
2022-02-28 10:00:00,73.94
2022-02-28 10:30:00,74.29
2022-02-28 11:00:00,73.83
2022-02-28 11:30:00,74.31
2022-02-28 12:00:00,75.31
2022-02-28 12:30:00,75.66
2022-02-28 13:00:00,75.24
2022-02-28 13:30:00,74.76
2022-02-28 14:00:00,76.04
2022-02-28 14:30:00,78.89
2022-02-28 15:00:00,82.24
2022-02-28 15:30:00,83.5
2022-02-28 16:00:00,83.59
2022-02-28 16:30:00,83.24
2022-02-28 17:00:00,83.79
2022-02-28 17:30:00,85.35
2022-02-28 18:00:00,84.47
2022-02-28 18:30:00,84.82
2022-02-28 19:00:00,84.95
2022-02-28 19:30:00,85.26
2022-02-28 20:00:00,84.8
2022-02-28 20:30:00,84.82
2022-02-28 21:00:00,84.78
2022-02-28 21:30:00,86.01
2022-02-28 22:00:00,85.34
2022-02-28 22:30:00,89.29
2022-02-28 23:00:00,90.15
2022-02-28 23:30:00,91.38
2022-03-01 00:00:00,90.51
2022-03-01 00:30:00,89.59
2022-03-01 01:00:00,89.19
2022-03-01 01:30:00,88.52
2022-03-01 02:00:00,88.36
2022-03-01 02:30:00,88.62
2022-03-01 03:00:00,88.21
2022-03-01 03:30:00,88.02
2022-03-01 04:00:00,88.73
2022-03-01 04:30:00,89.23
2022-03-01 05:00:00,88.08
2022-03-01 05:30:00,87.83
2022-03-01 06:00:00,88.25
2022-03-01 06:30:00,88.41
2022-03-01 07:00:00,88.78
2022-03-01 07:30:00,89.48
2022-03-01 08:00:00,89.02
2022-03-01 08:30:00,88.43
2022-03-01 09:00:00,88.78
2022-03-01 09:30:00,89.98
2022-03-01 10:00:00,91.26
2022-03-01 10:30:00,94.35
2022-03-01 11:00:00,92.94
2022-03-01 11:30:00,92.25
2022-03-01 12:00:00,92.97
2022-03-01 12:30:00,92.79
2022-03-01 13:00:00,91.08
2022-03-01 13:30:00,91.31
2022-03-01 14:00:00,90.57
2022-03-01 14:30:00,88.62
2022-03-01 15:00:00,88.12
2022-03-01 15:30:00,87.03
2022-03-01 16:00:00,87.39
2022-03-01 16:30:00,88.01
2022-03-01 17:00:00,88.51
2022-03-01 17:30:00,89.1
2022-03-01 18:00:00,89.15
2022-03-01 18:30:00,91.21
2022-03-01 19:00:00,92.72
2022-03-01 19:30:00,90.91
2022-03-01 20:00:00,91.31
2022-03-01 20:30:00,91.88
2022-03-01 21:00:00,90.14
2022-03-01 21:30:00,89.35
2022-03-01 22:00:00,90.66
2022-03-01 22:30:00,89.66
2022-03-01 23:00:00,90.1
2022-03-01 23:30:00,89.73
2022-03-02 00:00:00,88.78
2022-03-02 00:30:00,91.4
2022-03-02 01:00:00,91.41
2022-03-02 01:30:00,92.12
2022-03-02 02:00:00,92.03
2022-03-02 02:30:00,92.53
2022-03-02 03:00:00,93.84
2022-03-02 03:30:00,94.04
2022-03-02 04:00:00,95.34
2022-03-02 04:30:00,93.19
2022-03-02 05:00:00,92.75
2022-03-02 05:30:00,92.86
2022-03-02 06:00:00,93.04
2022-03-02 06:30:00,91.91
2022-03-02 07:00:00,93.7
2022-03-02 07:30:00,94.26
2022-03-02 08:00:00,94.77
2022-03-02 08:30:00,93.91
2022-03-02 09:00:00,93.72
2022-03-02 09:30:00,93.99
2022-03-02 10:00:00,93.49
2022-03-02 10:30:00,93.26
2022-03-02 11:00:00,93.29
2022-03-02 11:30:00,93.01
2022-03-02 12:00:00,92.85
2022-03-02 12:30:00,92.53
2022-03-02 13:00:00,91.59
2022-03-02 13:30:00,92.61
2022-03-02 14:00:00,93.39
2022-03-02 14:30:00,95.91
2022-03-02 15:00:00,95.43
2022-03-02 15:30:00,94.2
2022-03-02 16:00:00,93.39
2022-03-02 16:30:00,93.23
2022-03-02 17:00:00,92.58
