,timestamp,open,high,low,close,volume,closetime,quoteassetvolume,numberoftrades,takerbuybaseassetvolume,time
18438,2022-03-20 17:30:00,91.11,91.11,89.75,90.38,34419.11,1647799199999,3113666.887,4435,12814.57,2022-03-20
18439,2022-03-20 18:00:00,90.37,90.91,89.97,90.84,24964.61,1647800999999,2260678.5828,2578,11857.88,2022-03-20
18440,2022-03-20 18:30:00,90.84,90.98,90.41,90.9,18977.46,1647802799999,1721346.7992,1635,7625.07,2022-03-20
18441,2022-03-20 19:00:00,90.9,91.17,90.77,90.97,9477.3,1647804599999,862192.0759,1314,4278.38,2022-03-20
18442,2022-03-20 19:30:00,90.99,91.58,90.96,91.11,18439.0,1647806399999,1683912.9268,2096,8963.48,2022-03-20
18443,2022-03-20 20:00:00,91.1,92.23,91.09,91.7,24586.64,1647808199999,2255493.9458,2996,12689.62,2022-03-20
18444,2022-03-20 20:30:00,91.74,91.82,91.28,91.41,10347.68,1647809999999,947632.9548,1382,4133.78,2022-03-20
18445,2022-03-20 21:00:00,91.41,91.53,90.99,91.36,14812.71,1647811799999,1351233.9706,1706,6468.31,2022-03-20
18446,2022-03-20 21:30:00,91.36,91.67,91.21,91.31,9662.12,1647813599999,883169.8263,871,4860.54,2022-03-20
18447,2022-03-20 22:00:00,91.33,91.48,90.57,90.79,24380.04,1647815399999,2218061.64,2194,10774.61,2022-03-20
18448,2022-03-20 22:30:00,90.77,91.22,90.59,91.22,14174.59,1647817199999,1287505.7008,1322,7782.37,2022-03-20
18449,2022-03-20 23:00:00,91.22,91.49,90.91,91.13,14721.93,1647818999999,1343118.7965,1521,7969.27,2022-03-20
18450,2022-03-20 23:30:00,91.1,91.1,90.36,90.66,15235.42,1647820799999,1381852.0043,1668,8443.45,2022-03-20
18451,2022-03-21 00:00:00,90.67,91.49,90.4,90.62,36080.35,1647822599999,3284602.8988,3057,17709.37,2022-03-21
18452,2022-03-21 00:30:00,90.59,91.03,90.47,91.03,10439.77,1647824399999,946740.3283,1178,5833.83,2022-03-21
18453,2022-03-21 01:00:00,91.03,91.42,90.94,91.38,16001.96,1647826199999,1459086.6733,1713,7413.51,2022-03-21
18454,2022-03-21 01:30:00,91.39,91.97,91.13,91.74,10877.77,1647827999999,996528.6874,1761,4565.48,2022-03-21
18455,2022-03-21 02:00:00,91.74,92.69,91.66,92.55,43263.39,1647829799999,3992326.0896,4687,23245.41,2022-03-21
18456,2022-03-21 02:30:00,92.56,94.07,91.37,93.67,95974.41,1647831599999,8910862.9365,12230,51441.1,2022-03-21
18457,2022-03-21 03:00:00,93.67,93.79,92.99,93.5,32802.94,1647833399999,3065100.4639,3033,17207.73,2022-03-21
18458,2022-03-21 03:30:00,93.5,94.7,93.33,94.17,50098.47,1647835199999,4714879.6947,5985,27751.14,2022-03-21
18459,2022-03-21 04:00:00,94.19,94.52,93.25,93.59,41236.76,1647836999999,3874033.289,3887,13092.46,2022-03-21
18460,2022-03-21 04:30:00,93.58,94.91,93.58,94.78,36604.21,1647838799999,3444501.3534,3945,20261.27,2022-03-21
18461,2022-03-21 05:00:00,94.78,94.84,93.98,94.4,29254.38,1647840599999,2761504.0921,2530,13911.02,2022-03-21
18462,2022-03-21 05:30:00,94.4,94.59,93.83,94.38,25995.36,1647842399999,2447754.2259,2591,14021.9,2022-03-21
18463,2022-03-21 06:00:00,94.4,94.88,94.05,94.33,27712.38,1647844199999,2618950.8944,2602,12859.79,2022-03-21
18464,2022-03-21 06:30:00,94.3,94.85,94.02,94.58,33737.23,1647845999999,3187893.4277,2927,17732.82,2022-03-21
18465,2022-03-21 07:00:00,94.58,94.68,94.04,94.12,18130.53,1647847799999,1710101.3102,1840,7709.65,2022-03-21
18466,2022-03-21 07:30:00,94.13,95.77,93.93,95.65,49420.94,1647849599999,4689439.8692,6270,28721.39,2022-03-21
18467,2022-03-21 08:00:00,95.64,97.2,95.62,96.78,80578.93,1647851399999,7777535.5394,9121,44723.42,2022-03-21
18468,2022-03-21 08:30:00,96.78,96.8,96.28,96.51,28765.16,1647853199999,2775759.4817,2455,15757.18,2022-03-21
18469,2022-03-21 09:00:00,96.52,96.69,95.67,95.98,37408.13,1647854999999,3594146.5292,3070,16814.86,2022-03-21
18470,2022-03-21 09:30:00,95.99,96.23,95.73,95.85,20008.17,1647856799999,1920350.1265,1768,9749.03,2022-03-21
18471,2022-03-21 10:00:00,95.87,96.19,95.57,95.7,24634.12,1647858599999,2363443.6491,2151,12127.66,2022-03-21
18472,2022-03-21 10:30:00,95.69,95.96,95.4,95.78,17370.55,1647860399999,1662785.0227,1684,9410.97,2022-03-21
18473,2022-03-21 11:00:00,95.8,96.03,95.43,95.72,21256.39,1647862199999,2034839.4055,1668,10419.96,2022-03-21
18474,2022-03-21 11:30:00,95.71,95.85,95.46,95.46,14273.41,1647863999999,1365343.597,1283,7620.34,2022-03-21
18475,2022-03-21 12:00:00,95.45,95.65,94.73,95.15,29389.15,1647865799999,2794216.2976,3306,13379.64,2022-03-21
18476,2022-03-21 12:30:00,95.17,95.25,94.35,95.08,23775.75,1647867599999,2254445.5174,2822,12006.44,2022-03-21
18477,2022-03-21 13:00:00,95.06,95.98,95.05,95.41,23993.18,1647869399999,2290695.0089,2501,11581.48,2022-03-21
18478,2022-03-21 13:30:00,95.42,95.69,94.73,94.87,33089.79,1647871199999,3151601.0776,2846,12574.82,2022-03-21
18479,2022-03-21 14:00:00,94.87,95.09,93.9,94.19,52059.21,1647872999999,4911058.5892,4498,21707.12,2022-03-21
18480,2022-03-21 14:30:00,94.2,94.96,94.12,94.93,27021.34,1647874799999,2553455.3284,2224,14684.1,2022-03-21
18481,2022-03-21 15:00:00,94.95,95.25,94.27,94.86,49262.44,1647876599999,4666390.266,3936,25246.55,2022-03-21
18482,2022-03-21 15:30:00,94.85,95.73,94.61,95.7,36650.33,1647878399999,3492137.0284,3249,19025.28,2022-03-21
18483,2022-03-21 16:00:00,95.71,95.76,94.96,95.32,31058.81,1647880199999,2960557.1362,2385,11794.43,2022-03-21
18484,2022-03-21 16:30:00,95.32,95.43,94.39,95.23,43525.64,1647881999999,4129701.2292,4066,21650.3,2022-03-21
18485,2022-03-21 17:00:00,95.21,95.4,94.71,94.96,35717.46,1647883799999,3393664.2776,2903,13026.29,2022-03-21
18486,2022-03-21 17:30:00,94.99,96.87,94.72,96.15,53109.41,1647885599999,5090018.4731,6483,26332.9,2022-03-21
18487,2022-03-21 18:00:00,96.13,96.73,95.8,96.52,34890.8,1647887399999,3357061.6181,3291,15936.65,2022-03-21
18488,2022-03-21 18:30:00,96.51,97.78,96.1,96.73,71200.21,1647889199999,6906769.0265,8493,39865.83,2022-03-21
18489,2022-03-21 19:00:00,96.76,96.94,96.15,96.2,30256.65,1647890999999,2919739.2573,2924,12304.8,2022-03-21
18490,2022-03-21 19:30:00,96.21,96.39,95.73,95.82,24849.38,1647892799999,2387368.5251,2734,10015.99,2022-03-21
18491,2022-03-21 20:00:00,95.82,95.98,95.08,95.13,23333.87,1647894599999,2227775.4135,3120,7452.24,2022-03-21
18492,2022-03-21 20:30:00,95.11,95.74,95.02,95.14,30048.85,1647896399999,2868946.7138,2576,10745.02,2022-03-21
18493,2022-03-21 21:00:00,95.11,95.4,94.87,95.18,14403.99,1647898199999,1370741.2628,1614,6276.65,2022-03-21
18494,2022-03-21 21:30:00,95.24,95.55,95.07,95.55,9067.51,1647899999999,864266.6557,1185,4901.47,2022-03-21
18495,2022-03-21 22:00:00,95.55,95.9,95.35,95.61,16108.55,1647901799999,1540060.4147,1770,8491.58,2022-03-21
18496,2022-03-21 22:30:00,95.61,96.33,95.49,96.14,28959.48,1647903599999,2778058.9458,2578,16837.05,2022-03-21
18497,2022-03-21 23:00:00,96.13,96.52,95.73,95.76,21610.98,1647905399999,2079342.1663,2320,10729.23,2022-03-21
18498,2022-03-21 23:30:00,95.74,96.07,95.57,95.79,25740.76,1647907199999,2466760.6439,2262,12437.83,2022-03-21
18499,2022-03-22 00:00:00,95.79,95.93,94.92,95.01,27001.69,1647908999999,2577523.771,2820,8462.26,2022-03-22
18500,2022-03-22 00:30:00,94.98,95.12,94.56,95.09,23581.65,1647910799999,2236255.2564,2573,9417.32,2022-03-22
18501,2022-03-22 01:00:00,95.11,95.4,94.0,94.05,56974.35,1647912599999,5384400.8129,4753,26667.09,2022-03-22
18502,2022-03-22 01:30:00,94.04,94.41,93.97,94.28,22921.56,1647914399999,2159527.2512,1688,11369.96,2022-03-22
18503,2022-03-22 02:00:00,94.27,95.22,94.19,95.07,41275.91,1647916199999,3911838.0064,3917,22581.36,2022-03-22
18504,2022-03-22 02:30:00,95.04,95.26,94.65,94.97,17952.21,1647917999999,1704941.7379,1798,7084.11,2022-03-22
18505,2022-03-22 03:00:00,94.99,96.55,94.99,95.97,41358.67,1647919799999,3965946.4877,4895,23894.46,2022-03-22
18506,2022-03-22 03:30:00,95.98,96.06,94.9,94.98,26557.34,1647921599999,2536595.0503,3390,9087.12,2022-03-22
18507,2022-03-22 04:00:00,94.99,95.18,94.14,94.84,47311.45,1647923399999,4480024.1267,5552,20187.8,2022-03-22
18508,2022-03-22 04:30:00,94.84,95.01,93.08,93.13,65286.23,1647925199999,6130837.3663,7642,22169.47,2022-03-22
18509,2022-03-22 05:00:00,93.14,94.12,93.14,94.04,39105.65,1647926999999,3665290.3296,3579,20925.62,2022-03-22
18510,2022-03-22 05:30:00,94.04,94.25,93.78,94.19,18121.01,1647928799999,1703584.4337,2055,8307.29,2022-03-22
18511,2022-03-22 06:00:00,94.21,94.25,93.33,93.85,32398.34,1647930599999,3036361.8263,3150,15660.06,2022-03-22
18512,2022-03-22 06:30:00,93.83,94.12,93.63,93.93,15600.84,1647932399999,1464650.7597,1602,7269.37,2022-03-22
18513,2022-03-22 07:00:00,93.92,94.18,93.8,93.86,12564.44,1647934199999,1181109.0416,1488,6767.74,2022-03-22
18514,2022-03-22 07:30:00,93.89,93.94,93.56,93.58,9875.25,1647935999999,926016.412,1123,4830.93,2022-03-22
18515,2022-03-22 08:00:00,93.6,94.17,93.39,93.99,17724.41,1647937799999,1664023.2583,2027,9974.93,2022-03-22
18516,2022-03-22 08:30:00,94.0,94.42,93.78,93.85,20176.9,1647939599999,1897797.0001,2088,11241.21,2022-03-22
18517,2022-03-22 09:00:00,93.84,93.88,92.6,92.75,39356.29,1647941399999,3666219.3905,4853,14642.41,2022-03-22
18518,2022-03-22 09:30:00,92.74,93.29,92.58,93.07,15400.32,1647943199999,1432256.8581,2143,9067.47,2022-03-22
18519,2022-03-22 10:00:00,93.09,93.5,92.76,93.26,14617.44,1647944999999,1361248.881,1855,6908.87,2022-03-22
18520,2022-03-22 10:30:00,93.24,93.62,93.16,93.4,12928.47,1647946799999,1207502.6689,1569,7171.51,2022-03-22
18521,2022-03-22 11:00:00,93.4,93.79,93.21,93.63,12882.42,1647948599999,1205639.4362,1571,6748.63,2022-03-22
18522,2022-03-22 11:30:00,93.59,94.15,93.2,94.14,18017.61,1647950399999,1687770.3939,2429,10720.77,2022-03-22
18523,2022-03-22 12:00:00,94.15,94.19,93.3,93.47,18312.22,1647952199999,1716797.8327,2232,6587.91,2022-03-22
18524,2022-03-22 12:30:00,93.46,93.65,93.0,93.58,16295.84,1647953999999,1520160.8214,2069,6075.67,2022-03-22
18525,2022-03-22 13:00:00,93.6,93.8,93.26,93.3,9381.53,1647955799999,876884.8155,1358,3817.53,2022-03-22
18526,2022-03-22 13:30:00,93.31,93.85,93.26,93.46,18983.37,1647957599999,1775868.1567,1932,6708.69,2022-03-22
18527,2022-03-22 14:00:00,93.46,93.64,92.98,93.38,38262.84,1647959399999,3571038.8136,3175,22981.26,2022-03-22
18528,2022-03-22 14:30:00,93.38,93.85,93.16,93.19,22009.09,1647961199999,2057302.999,2040,12131.83,2022-03-22
18529,2022-03-22 15:00:00,93.18,93.47,92.97,93.0,13440.94,1647962999999,1252270.0768,1731,4351.64,2022-03-22
18530,2022-03-22 15:30:00,92.98,93.36,92.8,92.88,16248.0,1647964799999,1512075.2269,2116,8374.73,2022-03-22
18531,2022-03-22 16:00:00,92.86,93.24,92.69,92.75,12825.12,1647966599999,1192726.6274,1478,5512.73,2022-03-22
18532,2022-03-22 16:30:00,92.73,93.04,92.64,93.0,12098.72,1647968399999,1123303.9929,1300,5471.82,2022-03-22
18533,2022-03-22 17:00:00,93.01,93.28,92.88,92.95,8717.03,1647970199999,811323.3461,1005,3922.36,2022-03-22
18534,2022-03-22 17:30:00,92.94,92.97,92.21,92.92,27710.76,1647971999999,2566500.8753,3099,14638.9,2022-03-22
18535,2022-03-22 18:00:00,92.95,93.36,92.88,93.25,13667.36,1647973799999,1272696.6011,1728,7845.19,2022-03-22
18536,2022-03-22 18:30:00,93.25,93.37,92.96,93.13,16220.96,1647975599999,1511674.0289,1524,6856.5,2022-03-22
18537,2022-03-22 19:00:00,93.12,93.29,92.94,93.05,12929.6,1647977399999,1203700.4747,1251,6243.19,2022-03-22
18538,2022-03-22 19:30:00,93.04,93.06,92.35,92.37,15925.91,1647979199999,1477595.8367,1740,5299.19,2022-03-22
18539,2022-03-22 20:00:00,92.37,92.94,92.32,92.85,8189.69,1647980999999,758940.8011,1263,3241.89,2022-03-22
18540,2022-03-22 20:30:00,92.87,93.15,92.71,93.15,8401.17,1647982799999,781022.6542,923,5505.54,2022-03-22
18541,2022-03-22 21:00:00,93.15,93.61,92.88,93.58,14741.9,1647984599999,1374635.4669,2101,7968.82,2022-03-22
18542,2022-03-22 21:30:00,93.59,93.98,93.35,93.76,9852.44,1647986399999,922984.6872,1523,6468.87,2022-03-22
18543,2022-03-22 22:00:00,93.76,93.76,93.3,93.56,13456.46,1647988199999,1258141.1982,1683,4806.56,2022-03-22
18544,2022-03-22 22:30:00,93.59,93.62,93.15,93.48,8754.88,1647989999999,817193.2909,1276,2764.13,2022-03-22
18545,2022-03-22 23:00:00,93.48,93.57,93.03,93.06,7796.41,1647991799999,727149.0556,1194,3075.95,2022-03-22
18546,2022-03-22 23:30:00,93.04,93.13,92.72,93.11,13788.62,1647993599999,1281319.7689,1765,5308.15,2022-03-22
18547,2022-03-23 00:00:00,93.08,93.52,93.08,93.42,11293.14,1647995399999,1053759.5254,1436,4847.96,2022-03-23
18548,2022-03-23 00:30:00,93.42,93.5,92.87,93.48,14007.38,1647997199999,1305418.3859,1614,4920.04,2022-03-23
18549,2022-03-23 01:00:00,93.47,93.47,92.4,92.83,27233.55,1647998999999,2527131.1967,3087,10015.05,2022-03-23
18550,2022-03-23 01:30:00,92.8,93.13,92.45,93.13,11285.77,1648000799999,1046832.1828,1569,5725.24,2022-03-23
18551,2022-03-23 02:00:00,93.12,93.62,92.65,93.6,15302.33,1648002599999,1424510.5051,2239,7418.91,2022-03-23
18552,2022-03-23 02:30:00,93.62,93.93,93.23,93.44,12436.86,1648004399999,1164164.4588,1992,5849.79,2022-03-23
18553,2022-03-23 03:00:00,93.44,93.65,92.98,93.09,6737.22,1648006199999,627794.9394,1063,3159.16,2022-03-23
18554,2022-03-23 03:30:00,93.06,93.09,92.77,92.8,5309.61,1648007999999,493346.1553,965,2090.69,2022-03-23
18555,2022-03-23 04:00:00,92.77,93.38,92.54,92.67,10159.11,1648009799999,943637.2282,1566,4929.79,2022-03-23
18556,2022-03-23 04:30:00,92.62,92.85,92.41,92.81,7239.4,1648011599999,670342.1618,935,3339.42,2022-03-23
18557,2022-03-23 05:00:00,92.78,93.22,92.66,93.17,4313.03,1648013399999,400922.2608,849,2605.12,2022-03-23
18558,2022-03-23 05:30:00,93.13,93.43,92.83,92.86,15026.49,1648015199999,1398955.4609,1620,4047.98,2022-03-23
18559,2022-03-23 06:00:00,92.88,93.0,92.64,92.79,11174.99,1648016999999,1037420.3565,1611,4646.53,2022-03-23
18560,2022-03-23 06:30:00,92.81,93.14,92.76,92.8,9167.45,1648018799999,851959.3102,1030,4729.0,2022-03-23
18561,2022-03-23 07:00:00,92.8,92.9,92.5,92.59,8071.92,1648020599999,748020.9379,1102,3126.82,2022-03-23
18562,2022-03-23 07:30:00,92.6,92.93,92.55,92.88,9821.6,1648022399999,911043.5246,1145,5721.64,2022-03-23
18563,2022-03-23 08:00:00,92.88,92.99,92.43,92.89,11585.47,1648024199999,1073772.9175,1482,5975.3,2022-03-23
18564,2022-03-23 08:30:00,92.94,93.12,92.75,92.89,8390.64,1648025999999,780066.6632,1031,4210.07,2022-03-23
18565,2022-03-23 09:00:00,92.88,93.01,92.64,92.7,7573.61,1648027799999,703491.5972,955,4837.36,2022-03-23
18566,2022-03-23 09:30:00,92.68,93.1,92.61,93.1,9889.22,1648029599999,918184.387,1051,4792.86,2022-03-23
18567,2022-03-23 10:00:00,93.07,93.62,92.98,93.6,14741.02,1648031399999,1375849.7811,1797,8710.76,2022-03-23
18568,2022-03-23 10:30:00,93.59,93.79,93.24,93.4,14487.44,1648033199999,1355380.223,1806,8156.88,2022-03-23
18569,2022-03-23 11:00:00,93.36,93.69,93.0,93.03,12236.2,1648034999999,1141895.6067,1622,5920.42,2022-03-23
18570,2022-03-23 11:30:00,93.04,93.4,93.04,93.4,6051.89,1648036799999,564143.5074,771,3298.39,2022-03-23
18571,2022-03-23 12:00:00,93.41,93.42,93.0,93.25,7982.98,1648038599999,744113.806,986,3457.95,2022-03-23
18572,2022-03-23 12:30:00,93.25,94.8,93.25,94.67,28728.29,1648040399999,2704517.8068,4163,16078.66,2022-03-23
18573,2022-03-23 13:00:00,94.66,94.79,94.18,94.72,18265.21,1648042199999,1725271.1231,1968,7970.09,2022-03-23
18574,2022-03-23 13:30:00,94.75,94.95,94.36,94.83,20284.79,1648043999999,1920018.1713,2593,9181.76,2022-03-23
18575,2022-03-23 14:00:00,94.84,95.65,94.79,95.47,53040.9,1648045799999,5049865.2383,4791,23372.78,2022-03-23
18576,2022-03-23 14:30:00,95.47,96.09,95.23,95.83,48844.64,1648047599999,4673542.884,4995,28068.59,2022-03-23
18577,2022-03-23 15:00:00,95.84,96.4,95.6,96.32,25828.6,1648049399999,2479105.3946,3571,11945.44,2022-03-23
18578,2022-03-23 15:30:00,96.31,96.69,95.7,95.72,40546.81,1648051199999,3902223.2345,5013,13613.36,2022-03-23
18579,2022-03-23 16:00:00,95.71,96.4,95.17,95.97,35122.12,1648052999999,3363347.0106,4405,18512.65,2022-03-23
18580,2022-03-23 16:30:00,95.96,96.14,95.28,95.53,13984.56,1648054799999,1338280.3572,2036,5868.96,2022-03-23
18581,2022-03-23 17:00:00,95.5,95.78,94.97,95.28,20549.82,1648056599999,1958347.6278,2644,7942.98,2022-03-23
18582,2022-03-23 17:30:00,95.26,95.55,94.4,94.67,31864.31,1648058399999,3020383.4182,3740,12303.57,2022-03-23
18583,2022-03-23 18:00:00,94.65,95.24,94.4,95.18,16742.89,1648060199999,1588100.5994,1776,8328.32,2022-03-23
18584,2022-03-23 18:30:00,95.17,95.19,94.34,94.34,17553.7,1648061999999,1662793.7346,1897,5811.42,2022-03-23
18585,2022-03-23 19:00:00,94.33,95.02,94.3,94.77,12119.78,1648063799999,1148669.033,1325,6125.27,2022-03-23
18586,2022-03-23 19:30:00,94.76,94.99,94.37,94.54,11257.93,1648065599999,1065240.3822,1209,4723.83,2022-03-23
18587,2022-03-23 20:00:00,94.57,94.85,94.46,94.82,8340.27,1648067399999,789373.843,1119,4280.92,2022-03-23
18588,2022-03-23 20:30:00,94.81,94.93,94.58,94.82,6752.39,1648069199999,639584.7959,692,2634.88,2022-03-23
18589,2022-03-23 21:00:00,94.83,94.83,94.34,94.39,7495.96,1648070999999,708447.0419,1604,3231.56,2022-03-23
18590,2022-03-23 21:30:00,94.44,94.58,94.13,94.26,6594.09,1648072799999,622261.2999,1627,1938.83,2022-03-23
18591,2022-03-23 22:00:00,94.25,94.62,94.03,94.52,11392.67,1648074599999,1073994.7093,1786,4372.9,2022-03-23
18592,2022-03-23 22:30:00,94.52,94.89,94.5,94.64,9278.91,1648076399999,878707.1167,1249,3948.59,2022-03-23
18593,2022-03-23 23:00:00,94.65,95.13,94.34,95.03,11309.87,1648078199999,1070760.0505,1841,5909.54,2022-03-23
18594,2022-03-23 23:30:00,95.04,95.41,94.81,94.9,20280.92,1648079999999,1928693.9986,2368,10403.12,2022-03-23
18595,2022-03-24 00:00:00,94.91,95.48,94.64,94.67,24841.84,1648081799999,2360251.306,3133,10637.81,2022-03-24
18596,2022-03-24 00:30:00,94.66,95.39,94.2,95.28,33212.23,1648083599999,3152000.7539,3478,17573.96,2022-03-24
18597,2022-03-24 01:00:00,95.28,95.61,94.7,94.73,17739.71,1648085399999,1689416.0532,2141,6121.45,2022-03-24
18598,2022-03-24 01:30:00,94.73,95.15,94.4,95.14,9829.81,1648087199999,930518.5644,1431,4143.06,2022-03-24
18599,2022-03-24 02:00:00,95.12,95.26,94.82,94.85,11643.85,1648088999999,1106352.0808,1180,4173.44,2022-03-24
18600,2022-03-24 02:30:00,94.83,95.35,94.61,95.2,6763.36,1648090799999,642516.314,1118,3755.01,2022-03-24
18601,2022-03-24 03:00:00,95.25,95.57,95.02,95.09,8270.38,1648092599999,787836.5449,1196,3040.76,2022-03-24
18602,2022-03-24 03:30:00,95.05,95.05,94.48,94.5,10706.94,1648094399999,1013865.99,1386,4467.03,2022-03-24
18603,2022-03-24 04:00:00,94.48,94.64,94.25,94.55,9030.66,1648096199999,853080.2745,1098,4166.78,2022-03-24
18604,2022-03-24 04:30:00,94.56,94.69,94.35,94.36,3979.24,1648097999999,376150.6264,680,1965.42,2022-03-24
18605,2022-03-24 05:00:00,94.39,94.46,94.04,94.27,9721.94,1648099799999,916306.57,1226,3571.48,2022-03-24
18606,2022-03-24 05:30:00,94.25,94.68,94.21,94.54,8463.45,1648101599999,800009.1903,947,4940.44,2022-03-24
18607,2022-03-24 06:00:00,94.53,95.32,94.52,95.07,15774.96,1648103399999,1497781.506,1899,9680.11,2022-03-24
18608,2022-03-24 06:30:00,95.09,95.4,94.65,95.16,15983.21,1648105199999,1519248.72,1722,6530.72,2022-03-24
18609,2022-03-24 07:00:00,95.17,95.17,94.57,94.72,10747.99,1648106999999,1019358.1375,1490,3485.99,2022-03-24
18610,2022-03-24 07:30:00,94.71,95.39,94.57,95.1,11873.49,1648108799999,1127969.2982,1474,6578.17,2022-03-24
18611,2022-03-24 08:00:00,95.1,95.45,94.88,95.17,11184.41,1648110599999,1064824.6536,1313,4751.97,2022-03-24
18612,2022-03-24 08:30:00,95.19,95.8,95.18,95.3,13760.39,1648112399999,1314136.0825,1763,7700.79,2022-03-24
18613,2022-03-24 09:00:00,95.29,95.49,95.01,95.13,10191.79,1648114199999,970369.7252,1188,4690.44,2022-03-24
18614,2022-03-24 09:30:00,95.12,95.14,94.42,94.81,31092.63,1648115999999,2945809.2456,2980,15190.17,2022-03-24
18615,2022-03-24 10:00:00,94.81,94.81,94.19,94.33,19337.61,1648117799999,1826750.7074,1902,7113.93,2022-03-24
18616,2022-03-24 10:30:00,94.31,94.64,94.12,94.36,21722.57,1648119599999,2050202.4853,1988,9788.89,2022-03-24
18617,2022-03-24 11:00:00,94.36,94.56,94.23,94.31,11732.13,1648121399999,1107139.9941,1301,5150.27,2022-03-24
18618,2022-03-24 11:30:00,94.34,94.4,92.88,93.46,37192.91,1648123199999,3483109.4377,5585,14926.92,2022-03-24
18619,2022-03-24 12:00:00,93.46,93.86,92.84,92.93,44201.08,1648124999999,4124885.7453,3731,22809.46,2022-03-24
18620,2022-03-24 12:30:00,92.93,93.28,92.5,92.7,29945.97,1648126799999,2778215.2961,3407,11158.81,2022-03-24
18621,2022-03-24 13:00:00,92.68,93.07,91.67,92.04,30025.15,1648128599999,2773754.4866,4603,12236.8,2022-03-24
18622,2022-03-24 13:30:00,92.06,93.0,91.8,92.78,44072.87,1648130399999,4073803.4243,4236,22790.05,2022-03-24
18623,2022-03-24 14:00:00,92.78,92.8,92.09,92.24,20880.32,1648132199999,1928931.1617,2204,9233.94,2022-03-24
18624,2022-03-24 14:30:00,92.24,93.28,92.14,93.18,40992.29,1648133999999,3801749.1702,3926,20589.08,2022-03-24
18625,2022-03-24 15:00:00,93.2,93.87,92.9,93.73,43607.77,1648135799999,4073046.7816,4330,23722.62,2022-03-24
18626,2022-03-24 15:30:00,93.76,94.45,93.45,94.09,43721.23,1648137599999,4108369.4292,4614,20937.37,2022-03-24
18627,2022-03-24 16:00:00,94.1,94.25,93.41,93.89,29086.46,1648139399999,2729916.6216,3212,11632.71,2022-03-24
18628,2022-03-24 16:30:00,93.86,94.64,93.79,94.52,18547.38,1648141199999,1748152.6618,2255,9949.96,2022-03-24
18629,2022-03-24 17:00:00,94.53,94.83,94.4,94.4,17859.63,1648142999999,1690087.1818,2441,7440.01,2022-03-24
18630,2022-03-24 17:30:00,94.4,94.72,94.2,94.21,17202.62,1648144799999,1625072.6325,1854,7865.88,2022-03-24
18631,2022-03-24 18:00:00,94.21,95.0,93.75,93.93,31873.93,1648146599999,3005546.9453,3655,20217.23,2022-03-24
18632,2022-03-24 18:30:00,93.94,94.04,93.72,93.72,12842.76,1648148399999,1205709.6105,1143,4032.45,2022-03-24
18633,2022-03-24 19:00:00,93.72,94.0,93.53,93.99,7664.06,1648150199999,718705.3366,1245,4417.21,2022-03-24
18634,2022-03-24 19:30:00,93.98,93.99,93.43,93.53,8963.1,1648151999999,839693.9025,1165,3757.06,2022-03-24
18635,2022-03-24 20:00:00,93.55,93.57,92.83,93.15,18850.73,1648153799999,1755301.6766,2756,8795.9,2022-03-24
18636,2022-03-24 20:30:00,93.15,93.26,92.78,92.85,8939.86,1648155599999,832029.6409,1155,4209.16,2022-03-24
18637,2022-03-24 21:00:00,92.87,93.08,92.56,93.04,10296.9,1648157399999,955246.3324,1867,4704.36,2022-03-24
18638,2022-03-24 21:30:00,93.04,93.28,92.83,93.06,5098.02,1648159199999,474538.233,974,2688.47,2022-03-24
18639,2022-03-24 22:00:00,93.05,93.49,92.85,93.37,13488.21,1648160999999,1256910.8674,1707,6531.18,2022-03-24
18640,2022-03-24 22:30:00,93.37,93.47,92.93,93.02,13345.89,1648162799999,1243439.8637,1648,5674.84,2022-03-24
18641,2022-03-24 23:00:00,93.01,94.24,92.88,93.97,26054.25,1648164599999,2443313.8784,3437,12553.81,2022-03-24
18642,2022-03-24 23:30:00,93.98,94.5,93.64,93.66,35134.29,1648166399999,3306200.1015,3251,17941.58,2022-03-24
18643,2022-03-25 00:00:00,93.66,93.8,93.15,93.6,21994.72,1648168199999,2056388.0366,2388,9598.0,2022-03-25
18644,2022-03-25 00:30:00,93.54,94.14,93.47,93.48,14018.8,1648169999999,1315201.6748,1621,5571.63,2022-03-25
18645,2022-03-25 01:00:00,93.47,94.17,93.37,94.17,9226.46,1648171799999,864755.0212,1296,5554.02,2022-03-25
18646,2022-03-25 01:30:00,94.17,94.46,93.59,93.84,20698.93,1648173599999,1944911.417,2498,8467.81,2022-03-25
18647,2022-03-25 02:00:00,93.88,93.94,93.01,93.4,14393.87,1648175399999,1344232.0389,2175,6278.96,2022-03-25
18648,2022-03-25 02:30:00,93.38,93.52,92.95,93.21,16174.19,1648177199999,1507294.8672,1489,7458.32,2022-03-25
18649,2022-03-25 03:00:00,93.19,93.45,93.06,93.44,9749.05,1648178999999,909737.9754,1040,5471.52,2022-03-25
18650,2022-03-25 03:30:00,93.44,93.57,92.82,93.04,14446.35,1648180799999,1346753.961,1412,6985.61,2022-03-25
18651,2022-03-25 04:00:00,93.04,93.64,92.93,93.63,8063.17,1648182599999,751385.0483,955,4812.53,2022-03-25
18652,2022-03-25 04:30:00,93.63,93.7,93.31,93.63,8954.25,1648184399999,837654.246,1009,4651.63,2022-03-25
